261
0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 
0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 32, 32, 32, 32, 32, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 99, 100, 100, 101, 101, 102, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 115, 116, 116, 117, 117, 118, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 149, 150, 150, 151, 151, 152, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 167, 167, 167, 168, 168, 168, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 201, 202, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 220, 220, 220, 221, 222, 223, 224, 
95,38, 96, 98, 61, 62, 63, 64, 77, 78, 7, 21, 8, 22, 9, 23, 10, 24, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 41, 43, 47, 49, 33, 34, 42, 44, 48, 50, 35, 36, 41, 43, 47, 49, 35, 36, 42, 44, 48, 50, 37, 38, 39, 40, 53, 54, 55, 56, 45, 45, 46, 46, 73, 74, 51, 51, 52, 52, 135, 136, 137, 138, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 83, 85, 84, 86, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 111, 104, 112, 105, 113, 106, 114, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 127, 120, 128, 121, 129, 122, 130, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 144, 146, 147, 147, 148, 148, 149, 150, 151, 199, 152, 200, 153, 163, 154, 164, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 181, 182, 171, 172, 183, 184, 173, 174, 175, 176, 177, 178, 179, 180, 189, 190, 191, 192, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 197, 198, 198, 199, 200, 201, 202, 203, 213, 204, 214, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228,
16777216,67108864
16777216,67108864
262144,1048576
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
4096,16384
4096,16384
4096,16384
4096,16384
4096,16384
4096,16384
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
16777216,67108864
16777216,67108864
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
8388608,33554432
8388608,33554432
8388608,33554432
8388608,33554432
8388608,33554432
8388608,33554432
8388608,33554432
8388608,33554432
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
8388608,33554432
8388608,33554432
8388608,33554432
8388608,33554432
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
131072,524288
131072,524288
131072,524288
131072,524288
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
131072,524288
131072,524288
131072,524288
131072,524288
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
536870912,2147483648
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
68719476736,274877906944
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
4096,16384
4096,16384
4096,16384
4096,16384
4096,16384
4096,16384
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
184683593728,738734374912
184683593728,738734374912
184683593728,738734374912
184683593728,738734374912
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
184683593728,738734374912
184683593728,738734374912
184683593728,738734374912
184683593728,738734374912
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
45088768,180355072
184683593728,738734374912
184683593728,738734374912
184683593728,738734374912
184683593728,738734374912
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
4096,16384
4096,16384
4096,16384
4096,16384
4096,16384
4096,16384
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
16777216,67108864
4096,16384
4096,16384
131072000,524288000
131072000,524288000
131072000,524288000
131072000,524288000
32000,128000
32000,128000
32000,128000
32000,128000
